Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 11/09/2024
TIME       : 18:50:05
FILENAME   : C:\Users\irish\AppData\Roaming\DiverOffice\Test\MON\Diver4_DF002_240911185005_DF002.MON
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
2024/09/11 13:53:00.0      955.858      26.233
2024/09/11 13:53:15.0      955.742      26.210
2024/09/11 13:53:30.0      955.858      26.170
2024/09/11 13:53:45.0      955.858      26.117
2024/09/11 13:54:00.0      955.858      26.083
2024/09/11 13:54:15.0      955.742      26.060
2024/09/11 13:54:30.0      955.742      26.023
2024/09/11 13:54:45.0      955.858      25.990
2024/09/11 13:55:00.0      955.742      25.943
2024/09/11 13:55:15.0      955.742      25.930
2024/09/11 13:55:30.0      955.742      25.890
2024/09/11 13:55:45.0      955.742      25.850
2024/09/11 13:56:00.0      955.858      25.810
2024/09/11 13:56:15.0      955.742      25.797
2024/09/11 13:56:30.0      955.742      25.757
2024/09/11 13:56:45.0      955.742      25.727
2024/09/11 13:57:00.0      955.625      25.680
2024/09/11 13:57:15.0      955.450      25.670
2024/09/11 13:57:30.0      955.450      25.630
2024/09/11 13:57:45.0      955.742      25.607
2024/09/11 13:58:00.0      955.742      25.577
2024/09/11 13:58:15.0      955.625      25.530
2024/09/11 13:58:30.0      955.742      25.523
2024/09/11 13:58:45.0      955.742      25.490
2024/09/11 13:59:00.0      955.742      25.460
2024/09/11 13:59:15.0      955.625      25.430
2024/09/11 13:59:30.0      955.625      25.413
2024/09/11 13:59:45.0      955.625      25.380
2024/09/11 14:00:00.0      955.333      25.350
2024/09/11 14:00:15.0      955.450      25.327
2024/09/11 14:00:30.0      955.450      25.287
2024/09/11 14:00:45.0      955.333      25.263
2024/09/11 14:01:00.0      955.567      25.240
2024/09/11 14:01:15.0      955.625      25.210
2024/09/11 14:01:30.0      955.625      25.203
2024/09/11 14:01:45.0      955.333      25.180
2024/09/11 14:02:00.0      955.625      25.140
2024/09/11 14:02:15.0      955.858      25.117
2024/09/11 14:02:30.0      955.333      25.100
2024/09/11 14:02:45.0      955.450      25.060
2024/09/11 14:03:00.0      955.450      25.060
2024/09/11 14:03:15.0      955.158      25.023
2024/09/11 14:03:30.0      955.158      25.007
2024/09/11 14:03:45.0      955.333      24.983
2024/09/11 14:04:00.0      955.333      24.960
2024/09/11 14:04:15.0      955.333      24.930
2024/09/11 14:04:30.0      955.333      24.897
2024/09/11 14:04:45.0      955.158      24.890
2024/09/11 14:05:00.0      955.333      24.857
2024/09/11 14:05:15.0      955.450      24.833
2024/09/11 14:05:30.0      955.333      24.827
2024/09/11 14:05:45.0      955.625      24.803
2024/09/11 14:06:00.0      955.450      24.773
2024/09/11 14:06:15.0      955.450      24.763
2024/09/11 14:06:30.0      955.742      24.740
2024/09/11 14:06:45.0      955.625      24.710
2024/09/11 14:07:00.0      955.333      24.703
2024/09/11 14:07:15.0      955.158      24.680
2024/09/11 14:07:30.0      955.042      24.647
2024/09/11 14:07:45.0      955.450      24.640
2024/09/11 14:08:00.0      955.450      24.630
2024/09/11 14:08:15.0      955.333      24.600
2024/09/11 14:08:30.0      955.450      24.583
2024/09/11 14:08:45.0      955.333      24.553
2024/09/11 14:09:00.0      955.042      24.547
2024/09/11 14:09:15.0      955.158      24.523
2024/09/11 14:09:30.0      955.333      24.500
2024/09/11 14:09:45.0      955.333      24.500
2024/09/11 14:10:00.0      955.158      24.477
2024/09/11 14:10:15.0      955.333      24.467
2024/09/11 14:10:30.0      954.867      24.430
2024/09/11 14:10:45.0      955.042      24.437
2024/09/11 14:11:00.0      955.333      24.403
2024/09/11 14:11:15.0      955.333      24.390
2024/09/11 14:11:30.0      955.042      24.373
2024/09/11 14:11:45.0      955.042      24.367
2024/09/11 14:12:00.0      954.867      24.333
2024/09/11 14:12:15.0      955.042      24.333
2024/09/11 14:12:30.0      955.333      24.303
2024/09/11 14:12:45.0      955.042      24.297
2024/09/11 14:13:00.0      955.158      24.273
2024/09/11 14:13:15.0      955.158      24.263
2024/09/11 14:13:30.0      955.042      24.257
2024/09/11 14:13:45.0      955.158      24.227
2024/09/11 14:14:00.0      954.867      24.217
2024/09/11 14:14:15.0      955.158      24.203
2024/09/11 14:14:30.0      955.042      24.193
2024/09/11 14:14:45.0      955.042      24.187
2024/09/11 14:15:00.0      955.333      24.163
2024/09/11 14:15:15.0      955.158      24.147
2024/09/11 14:15:30.0      955.333      24.147
2024/09/11 14:15:45.0      955.158      24.123
2024/09/11 14:16:00.0      955.158      24.100
2024/09/11 14:16:15.0      955.158      24.077
2024/09/11 14:16:30.0      954.867      24.070
2024/09/11 14:16:45.0      954.867      24.070
2024/09/11 14:17:00.0      955.158      24.047
2024/09/11 14:17:15.0      955.042      24.047
2024/09/11 14:17:30.0      954.575      24.023
2024/09/11 14:17:45.0      954.750      24.023
2024/09/11 14:18:00.0      954.750      23.990
2024/09/11 14:18:15.0      955.042      23.983
2024/09/11 14:18:30.0      955.042      23.983
2024/09/11 14:18:45.0      954.867      23.967
2024/09/11 14:19:00.0      954.867      23.943
2024/09/11 14:19:15.0      954.867      23.937
2024/09/11 14:19:30.0      955.042      23.930
2024/09/11 14:19:45.0      955.158      23.903
2024/09/11 14:20:00.0      954.867      23.903
2024/09/11 14:20:15.0      955.333      23.903
2024/09/11 14:20:30.0      955.042      23.897
2024/09/11 14:20:45.0      954.867      23.873
2024/09/11 14:21:00.0      955.042      23.857
2024/09/11 14:21:15.0      955.042      23.833
2024/09/11 14:21:30.0      955.158      23.833
2024/09/11 14:21:45.0      955.158      23.833
2024/09/11 14:22:00.0      955.158      23.820
2024/09/11 14:22:15.0      954.867      23.820
2024/09/11 14:22:30.0      955.158      23.803
2024/09/11 14:22:45.0      955.158      23.773
2024/09/11 14:23:00.0      955.042      23.773
2024/09/11 14:23:15.0      955.042      23.773
2024/09/11 14:23:30.0      955.158      23.757
2024/09/11 14:23:45.0      955.158      23.740
2024/09/11 14:24:00.0      955.042      23.740
2024/09/11 14:24:15.0      954.867      23.727
2024/09/11 14:24:30.0      955.158      23.710
2024/09/11 14:24:45.0      954.867      23.703
2024/09/11 14:25:00.0      955.042      23.680
2024/09/11 14:25:15.0      955.042      23.680
2024/09/11 14:25:30.0      955.042      23.687
2024/09/11 14:25:45.0      954.867      23.670
2024/09/11 14:26:00.0      955.042      23.653
2024/09/11 14:26:15.0      954.867      23.647
2024/09/11 14:26:30.0      955.042      23.640
2024/09/11 14:26:45.0      954.750      23.647
2024/09/11 14:27:00.0      955.042      23.630
2024/09/11 14:27:15.0      954.867      23.623
2024/09/11 14:27:30.0      954.750      23.617
2024/09/11 14:27:45.0      954.867      23.607
2024/09/11 14:28:00.0      954.867      23.583
2024/09/11 14:28:15.0      955.042      23.577
2024/09/11 14:28:30.0      955.333      23.560
2024/09/11 14:28:45.0      954.867      23.583
2024/09/11 14:29:00.0      955.158      23.570
2024/09/11 14:29:15.0      955.158      23.547
2024/09/11 14:29:30.0      955.042      23.547
2024/09/11 14:29:45.0      954.867      23.537
2024/09/11 14:30:00.0      955.042      23.523
2024/09/11 14:30:15.0      954.750      23.530
2024/09/11 14:30:30.0      955.042      23.513
2024/09/11 14:30:45.0      954.867      23.507
2024/09/11 14:31:00.0      955.333      23.490
2024/09/11 14:31:15.0      955.158      23.490
2024/09/11 14:31:30.0      954.867      23.490
2024/09/11 14:31:45.0      954.867      23.483
2024/09/11 14:32:00.0      954.867      23.460
2024/09/11 14:32:15.0      954.867      23.460
2024/09/11 14:32:30.0      955.042      23.453
2024/09/11 14:32:45.0      955.158      23.443
2024/09/11 14:33:00.0      955.158      23.443
2024/09/11 14:33:15.0      955.333      23.437
2024/09/11 14:33:30.0      955.158      23.430
2024/09/11 14:33:45.0      955.158      23.430
2024/09/11 14:34:00.0      954.867      23.420
2024/09/11 14:34:15.0      954.867      23.413
2024/09/11 14:34:30.0      955.042      23.403
2024/09/11 14:34:45.0      955.042      23.397
2024/09/11 14:35:00.0      954.867      23.397
2024/09/11 14:35:15.0      954.867      23.380
2024/09/11 14:35:30.0      954.750      23.380
2024/09/11 14:35:45.0      954.867      23.373
2024/09/11 14:36:00.0      954.750      23.367
2024/09/11 14:36:15.0      955.042      23.367
2024/09/11 14:36:30.0      955.333      23.367
2024/09/11 14:36:45.0      955.042      23.343
2024/09/11 14:37:00.0      955.042      23.327
2024/09/11 14:37:15.0      955.042      23.333
2024/09/11 14:37:30.0      954.867      23.327
2024/09/11 14:37:45.0      954.867      23.320
2024/09/11 14:38:00.0      955.042      23.327
2024/09/11 14:38:15.0      954.750      23.320
2024/09/11 14:38:30.0      954.867      23.303
2024/09/11 14:38:45.0      954.575      23.303
2024/09/11 14:39:00.0      954.867      23.297
2024/09/11 14:39:15.0      955.158      23.303
2024/09/11 14:39:30.0      954.867      23.297
2024/09/11 14:39:45.0      954.867      23.273
2024/09/11 14:40:00.0      955.042      23.273
2024/09/11 14:40:15.0      955.042      23.257
2024/09/11 14:40:30.0      955.042      23.263
2024/09/11 14:40:45.0      954.575      23.263
2024/09/11 14:41:00.0      954.750      23.257
2024/09/11 14:41:15.0      954.575      23.257
2024/09/11 14:41:30.0      954.633      23.240
2024/09/11 14:41:45.0      954.750      23.240
2024/09/11 14:42:00.0      954.750      23.233
2024/09/11 14:42:15.0      954.750      23.227
2024/09/11 14:42:30.0      954.750      23.233
2024/09/11 14:42:45.0      954.633      23.217
2024/09/11 14:43:00.0      954.575      23.210
2024/09/11 14:43:15.0      954.633      23.217
2024/09/11 14:43:30.0      954.750      23.210
2024/09/11 14:43:45.0      954.750      23.210
2024/09/11 14:44:00.0      954.867      23.217
2024/09/11 14:44:15.0      955.042      23.193
2024/09/11 14:44:30.0      954.867      23.187
2024/09/11 14:44:45.0      954.867      23.187
2024/09/11 14:45:00.0      954.867      23.180
2024/09/11 14:45:15.0      954.575      23.180
2024/09/11 14:45:30.0      954.750      23.163
2024/09/11 14:45:45.0      954.575      23.163
2024/09/11 14:46:00.0      954.750      23.163
2024/09/11 14:46:15.0      954.575      23.153
2024/09/11 14:46:30.0      955.158      23.153
2024/09/11 14:46:45.0      954.575      23.147
2024/09/11 14:47:00.0      954.575      23.163
2024/09/11 14:47:15.0      954.458      23.147
2024/09/11 14:47:30.0      954.867      23.147
2024/09/11 14:47:45.0      954.458      23.140
2024/09/11 14:48:00.0      954.575      23.140
2024/09/11 14:48:15.0      954.575      23.140
2024/09/11 14:48:30.0      954.458      23.140
2024/09/11 14:48:45.0      954.458      23.117
2024/09/11 14:49:00.0      954.342      23.117
2024/09/11 14:49:15.0      954.458      23.117
2024/09/11 14:49:30.0      954.633      23.117
2024/09/11 14:49:45.0      954.633      23.117
2024/09/11 14:50:00.0      954.458      23.117
2024/09/11 14:50:15.0      954.633      23.107
2024/09/11 14:50:30.0      954.633      23.100
2024/09/11 14:50:45.0      954.750      23.083
2024/09/11 14:51:00.0      954.575      23.083
2024/09/11 14:51:15.0      954.867      23.093
2024/09/11 14:51:30.0      954.633      23.100
2024/09/11 14:51:45.0      955.333      23.093
2024/09/11 14:52:00.0      954.867      23.083
2024/09/11 14:52:15.0      954.867      23.083
2024/09/11 14:52:30.0      954.867      23.083
2024/09/11 14:52:45.0      954.458      23.083
2024/09/11 14:53:00.0      954.867      23.070
2024/09/11 14:53:15.0      954.867      23.077
2024/09/11 14:53:30.0      954.750      23.070
2024/09/11 14:53:45.0      954.750      23.077
2024/09/11 14:54:00.0      954.750      23.060
2024/09/11 14:54:15.0      954.575      23.070
2024/09/11 14:54:30.0      954.750      23.053
2024/09/11 14:54:45.0      954.750      23.047
2024/09/11 14:55:00.0      954.750      23.053
2024/09/11 14:55:15.0      954.342      23.053
2024/09/11 14:55:30.0      954.867      23.053
2024/09/11 14:55:45.0      954.750      23.047
2024/09/11 14:56:00.0      954.342      23.047
2024/09/11 14:56:15.0      954.458      23.047
2024/09/11 14:56:30.0      954.575      23.053
2024/09/11 14:56:45.0      954.458      23.037
2024/09/11 14:57:00.0      954.750      23.030
2024/09/11 14:57:15.0      954.750      23.053
2024/09/11 14:57:30.0      954.458      23.037
2024/09/11 14:57:45.0      954.458      23.023
2024/09/11 14:58:00.0      954.167      23.037
2024/09/11 14:58:15.0      954.575      23.030
2024/09/11 14:58:30.0      954.750      23.013
2024/09/11 14:58:45.0      954.867      23.023
2024/09/11 14:59:00.0      954.750      23.023
2024/09/11 14:59:15.0      954.750      23.023
2024/09/11 14:59:30.0      954.750      23.023
2024/09/11 14:59:45.0      954.575      23.013
2024/09/11 15:00:00.0      954.458      23.013
2024/09/11 15:00:15.0      954.458      23.007
2024/09/11 15:00:30.0      954.750      23.000
2024/09/11 15:00:45.0      954.575      23.013
2024/09/11 15:01:00.0      954.575      23.013
2024/09/11 15:01:15.0      954.458      22.990
2024/09/11 15:01:30.0      954.458      23.000
2024/09/11 15:01:45.0      954.458      23.000
2024/09/11 15:02:00.0      954.167      23.007
2024/09/11 15:02:15.0      954.458      23.000
2024/09/11 15:02:30.0      954.633      22.990
2024/09/11 15:02:45.0      954.342      22.990
2024/09/11 15:03:00.0      954.633      22.983
2024/09/11 15:03:15.0      954.458      22.983
2024/09/11 15:03:30.0      954.458      22.990
2024/09/11 15:03:45.0      954.167      22.990
2024/09/11 15:04:00.0      954.458      22.990
2024/09/11 15:04:15.0      954.342      22.977
2024/09/11 15:04:30.0      954.167      22.983
2024/09/11 15:04:45.0      954.633      22.983
2024/09/11 15:05:00.0      954.458      22.977
2024/09/11 15:05:15.0      954.633      22.977
2024/09/11 15:05:30.0      954.458      22.967
2024/09/11 15:05:45.0      954.458      22.977
2024/09/11 15:06:00.0      954.167      22.977
2024/09/11 15:06:15.0      954.575      22.967
2024/09/11 15:06:30.0      954.575      22.960
2024/09/11 15:06:45.0      954.458      22.960
2024/09/11 15:07:00.0      954.575      22.953
2024/09/11 15:07:15.0      954.750      22.960
2024/09/11 15:07:30.0      954.867      22.960
2024/09/11 15:07:45.0      954.750      22.960
2024/09/11 15:08:00.0      954.458      22.953
2024/09/11 15:08:15.0      954.575      22.960
2024/09/11 15:08:30.0      954.750      22.943
2024/09/11 15:08:45.0      954.750      22.953
2024/09/11 15:09:00.0      954.867      22.967
2024/09/11 15:09:15.0      954.750      22.943
2024/09/11 15:09:30.0      954.342      22.953
2024/09/11 15:09:45.0      954.458      22.960
2024/09/11 15:10:00.0      954.575      22.953
2024/09/11 15:10:15.0      954.575      22.953
2024/09/11 15:10:30.0      954.575      22.953
2024/09/11 15:10:45.0      954.458      22.953
2024/09/11 15:11:00.0      954.867      22.937
2024/09/11 15:11:15.0      954.458      22.930
2024/09/11 15:11:30.0      954.750      22.953
2024/09/11 15:11:45.0      954.750      22.960
2024/09/11 15:12:00.0      954.575      22.937
2024/09/11 15:12:15.0      954.575      22.930
2024/09/11 15:12:30.0      954.750      22.943
2024/09/11 15:12:45.0      954.458      22.930
2024/09/11 15:13:00.0      954.458      22.943
2024/09/11 15:13:15.0      954.750      22.937
2024/09/11 15:13:30.0      954.342      22.937
2024/09/11 15:13:45.0      954.575      22.920
2024/09/11 15:14:00.0      954.575      22.930
2024/09/11 15:14:15.0      954.575      22.920
2024/09/11 15:14:30.0      954.342      22.930
2024/09/11 15:14:45.0      954.342      22.943
2024/09/11 15:15:00.0      954.575      22.930
2024/09/11 15:15:15.0      954.575      22.930
2024/09/11 15:15:30.0      954.342      22.930
2024/09/11 15:15:45.0      954.575      22.930
2024/09/11 15:16:00.0      954.458      22.930
2024/09/11 15:16:15.0      954.867      22.920
2024/09/11 15:16:30.0      954.750      22.930
2024/09/11 15:16:45.0      954.458      22.930
2024/09/11 15:17:00.0      954.750      22.930
2024/09/11 15:17:15.0      954.575      22.930
2024/09/11 15:17:30.0      954.458      22.930
2024/09/11 15:17:45.0      954.342      22.920
2024/09/11 15:18:00.0      954.458      22.920
2024/09/11 15:18:15.0      954.342      22.930
2024/09/11 15:18:30.0      954.342      22.930
2024/09/11 15:18:45.0      954.750      22.920
2024/09/11 15:19:00.0      954.575      22.920
2024/09/11 15:19:15.0      954.575      22.920
2024/09/11 15:19:30.0      954.458      22.920
2024/09/11 15:19:45.0      954.458      22.913
2024/09/11 15:20:00.0      954.342      22.930
2024/09/11 15:20:15.0      954.458      22.930
2024/09/11 15:20:30.0      954.458      22.930
2024/09/11 15:20:45.0      954.458      22.930
2024/09/11 15:21:00.0      954.167      22.930
2024/09/11 15:21:15.0      954.458      22.920
2024/09/11 15:21:30.0      954.575      22.920
2024/09/11 15:21:45.0      954.167      22.930
2024/09/11 15:22:00.0      954.167      22.930
2024/09/11 15:22:15.0      954.458      22.920
2024/09/11 15:22:30.0      954.342      22.920
2024/09/11 15:22:45.0      954.750      22.920
2024/09/11 15:23:00.0      954.458      22.930
2024/09/11 15:23:15.0      954.458      22.930
2024/09/11 15:23:30.0      954.458      22.920
2024/09/11 15:23:45.0      954.458      22.930
2024/09/11 15:24:00.0      954.575      22.920
2024/09/11 15:24:15.0      954.750      22.930
2024/09/11 15:24:30.0      954.458      22.920
2024/09/11 15:24:45.0      954.750      22.930
2024/09/11 15:25:00.0      954.575      22.930
2024/09/11 15:25:15.0      954.575      22.937
2024/09/11 15:25:30.0      954.458      22.930
2024/09/11 15:25:45.0      954.342      22.937
2024/09/11 15:26:00.0      954.458      22.930
2024/09/11 15:26:15.0      954.342      22.937
2024/09/11 15:26:30.0      954.342      22.937
2024/09/11 15:26:45.0      954.458      22.937
2024/09/11 15:27:00.0      954.167      22.937
2024/09/11 15:27:15.0      954.575      22.937
2024/09/11 15:27:30.0      954.342      22.937
2024/09/11 15:27:45.0      954.458      22.930
2024/09/11 15:28:00.0      954.575      22.930
2024/09/11 15:28:15.0      954.342      22.953
2024/09/11 15:28:30.0      954.458      22.937
2024/09/11 15:28:45.0      954.342      22.937
2024/09/11 15:29:00.0      954.458      22.930
2024/09/11 15:29:15.0      954.458      22.953
2024/09/11 15:29:30.0      954.458      22.937
2024/09/11 15:29:45.0      954.575      22.937
2024/09/11 15:30:00.0      954.750      22.967
2024/09/11 15:30:15.0      954.167      22.943
2024/09/11 15:30:30.0      954.458      22.960
2024/09/11 15:30:45.0      954.342      22.960
2024/09/11 15:31:00.0      954.458      22.960
2024/09/11 15:31:15.0      954.342      22.943
2024/09/11 15:31:30.0      954.458      22.953
2024/09/11 15:31:45.0      954.575      22.960
2024/09/11 15:32:00.0      954.867      22.967
2024/09/11 15:32:15.0      954.458      22.943
2024/09/11 15:32:30.0      954.342      22.960
2024/09/11 15:32:45.0      954.342      22.943
2024/09/11 15:33:00.0      954.342      22.953
2024/09/11 15:33:15.0      954.342      22.960
2024/09/11 15:33:30.0      954.167      22.960
2024/09/11 15:33:45.0      954.342      22.967
2024/09/11 15:34:00.0      954.342      22.960
2024/09/11 15:34:15.0      954.167      22.967
2024/09/11 15:34:30.0      954.458      22.967
2024/09/11 15:34:45.0      954.575      22.967
2024/09/11 15:35:00.0      954.458      22.960
2024/09/11 15:35:15.0      954.458      22.967
2024/09/11 15:35:30.0      954.458      22.960
2024/09/11 15:35:45.0      954.458      22.967
2024/09/11 15:36:00.0      954.342      22.977
2024/09/11 15:36:15.0      954.575      22.967
2024/09/11 15:36:30.0      954.167      22.977
2024/09/11 15:36:45.0      954.342      22.967
2024/09/11 15:37:00.0      954.342      22.983
2024/09/11 15:37:15.0      954.342      22.960
2024/09/11 15:37:30.0      954.342      22.967
2024/09/11 15:37:45.0      954.050      22.967
2024/09/11 15:38:00.0      954.050      22.977
2024/09/11 15:38:15.0      954.342      22.977
2024/09/11 15:38:30.0      954.167      22.967
2024/09/11 15:38:45.0      954.050      22.983
2024/09/11 15:39:00.0      954.050      22.977
2024/09/11 15:39:15.0      954.050      22.977
2024/09/11 15:39:30.0      954.050      22.983
2024/09/11 15:39:45.0      954.050      22.967
2024/09/11 15:40:00.0      954.050      22.990
2024/09/11 15:40:15.0      954.342      22.990
2024/09/11 15:40:30.0      954.167      22.983
2024/09/11 15:40:45.0      954.342      22.990
2024/09/11 15:41:00.0      954.167      22.990
2024/09/11 15:41:15.0      954.050      22.990
2024/09/11 15:41:30.0      954.342      22.990
2024/09/11 15:41:45.0      954.050      22.990
2024/09/11 15:42:00.0      954.050      22.990
2024/09/11 15:42:15.0      954.342      22.983
2024/09/11 15:42:30.0      954.458      23.000
2024/09/11 15:42:45.0      954.050      23.000
2024/09/11 15:43:00.0      954.167      23.007
2024/09/11 15:43:15.0      954.342      22.990
2024/09/11 15:43:30.0      954.633      22.990
2024/09/11 15:43:45.0      954.458      22.990
2024/09/11 15:44:00.0      954.167      23.000
2024/09/11 15:44:15.0      954.167      23.000
2024/09/11 15:44:30.0      954.458      23.007
2024/09/11 15:44:45.0      954.342      22.990
2024/09/11 15:45:00.0      954.167      23.007
2024/09/11 15:45:15.0      954.342      23.000
2024/09/11 15:45:30.0      954.342      23.007
2024/09/11 15:45:45.0      954.167      23.007
2024/09/11 15:46:00.0      954.167      23.007
2024/09/11 15:46:15.0      954.167      23.007
2024/09/11 15:46:30.0      954.167      23.007
2024/09/11 15:46:45.0      954.050      23.007
2024/09/11 15:47:00.0      953.875      23.000
2024/09/11 15:47:15.0      953.875      23.013
2024/09/11 15:47:30.0      953.875      23.000
2024/09/11 15:47:45.0      954.050      23.023
2024/09/11 15:48:00.0      954.167      23.013
2024/09/11 15:48:15.0      953.875      23.023
2024/09/11 15:48:30.0      954.050      23.023
2024/09/11 15:48:45.0      954.167      23.013
2024/09/11 15:49:00.0      954.167      23.013
2024/09/11 15:49:15.0      954.050      23.013
2024/09/11 15:49:30.0      954.050      23.013
2024/09/11 15:49:45.0      954.342      23.023
2024/09/11 15:50:00.0      954.342      23.000
2024/09/11 15:50:15.0      954.167      23.023
2024/09/11 15:50:30.0      954.167      23.023
2024/09/11 15:50:45.0      954.167      23.013
2024/09/11 15:51:00.0      954.050      23.023
2024/09/11 15:51:15.0      954.342      23.030
2024/09/11 15:51:30.0      954.342      23.023
2024/09/11 15:51:45.0      954.167      23.030
2024/09/11 15:52:00.0      954.342      23.023
2024/09/11 15:52:15.0      954.342      23.013
2024/09/11 15:52:30.0      954.458      23.030
2024/09/11 15:52:45.0      954.342      23.030
2024/09/11 15:53:00.0      954.575      23.023
2024/09/11 15:53:15.0      954.342      23.030
2024/09/11 15:53:30.0      954.167      23.023
2024/09/11 15:53:45.0      954.167      23.023
2024/09/11 15:54:00.0      954.167      23.030
2024/09/11 15:54:15.0      954.167      23.037
2024/09/11 15:54:30.0      954.167      23.030
2024/09/11 15:54:45.0      954.458      23.030
2024/09/11 15:55:00.0      954.167      23.037
2024/09/11 15:55:15.0      954.575      23.037
2024/09/11 15:55:30.0      954.458      23.047
2024/09/11 15:55:45.0      954.342      23.023
2024/09/11 15:56:00.0      954.458      23.047
2024/09/11 15:56:15.0      954.458      23.030
2024/09/11 15:56:30.0      954.458      23.030
2024/09/11 15:56:45.0      954.342      23.047
2024/09/11 15:57:00.0      954.458      23.053
2024/09/11 15:57:15.0      954.458      23.037
2024/09/11 15:57:30.0      954.050      23.047
2024/09/11 15:57:45.0      953.875      23.037
2024/09/11 15:58:00.0      954.167      23.030
2024/09/11 15:58:15.0      954.050      23.030
2024/09/11 15:58:30.0      954.342      23.053
2024/09/11 15:58:45.0      954.342      23.047
2024/09/11 15:59:00.0      954.342      23.037
2024/09/11 15:59:15.0      954.167      23.037
2024/09/11 15:59:30.0      954.167      23.053
2024/09/11 15:59:45.0      954.342      23.047
2024/09/11 16:00:00.0      954.342      23.053
2024/09/11 16:00:15.0      954.167      23.047
2024/09/11 16:00:30.0      954.167      23.047
2024/09/11 16:00:45.0      954.167      23.047
2024/09/11 16:01:00.0      954.167      23.037
2024/09/11 16:01:15.0      954.167      23.047
2024/09/11 16:01:30.0      954.167      23.037
2024/09/11 16:01:45.0      954.167      23.047
2024/09/11 16:02:00.0      954.458      23.053
2024/09/11 16:02:15.0      954.342      23.053
2024/09/11 16:02:30.0      954.458      23.053
2024/09/11 16:02:45.0      954.458      23.037
2024/09/11 16:03:00.0      954.167      23.053
2024/09/11 16:03:15.0      954.050      23.053
2024/09/11 16:03:30.0      954.458      23.047
2024/09/11 16:03:45.0      954.575      23.047
2024/09/11 16:04:00.0      954.342      23.047
2024/09/11 16:04:15.0      954.167      23.047
2024/09/11 16:04:30.0      954.050      23.047
2024/09/11 16:04:45.0      954.050      23.060
2024/09/11 16:05:00.0      954.167      23.053
2024/09/11 16:05:15.0      954.167      23.060
2024/09/11 16:05:30.0      954.575      23.053
2024/09/11 16:05:45.0      954.050      23.053
2024/09/11 16:06:00.0      954.167      23.053
2024/09/11 16:06:15.0      954.050      23.047
2024/09/11 16:06:30.0      954.342      23.047
2024/09/11 16:06:45.0      954.342      23.053
2024/09/11 16:07:00.0      954.342      23.047
2024/09/11 16:07:15.0      954.167      23.053
2024/09/11 16:07:30.0      954.167      23.053
2024/09/11 16:07:45.0      954.050      23.053
2024/09/11 16:08:00.0      954.167      23.053
2024/09/11 16:08:15.0      954.167      23.060
2024/09/11 16:08:30.0      954.167      23.053
2024/09/11 16:08:45.0      954.050      23.060
2024/09/11 16:09:00.0      954.167      23.053
2024/09/11 16:09:15.0      954.167      23.053
2024/09/11 16:09:30.0      954.342      23.060
2024/09/11 16:09:45.0      954.458      23.047
2024/09/11 16:10:00.0      954.458      23.053
2024/09/11 16:10:15.0      954.167      23.053
2024/09/11 16:10:30.0      954.575      23.047
2024/09/11 16:10:45.0      954.342      23.053
2024/09/11 16:11:00.0      954.167      23.053
2024/09/11 16:11:15.0      954.342      23.053
2024/09/11 16:11:30.0      954.167      23.060
2024/09/11 16:11:45.0      954.050      23.053
2024/09/11 16:12:00.0      954.458      23.060
2024/09/11 16:12:15.0      954.167      23.060
2024/09/11 16:12:30.0      953.875      23.053
2024/09/11 16:12:45.0      954.050      23.070
2024/09/11 16:13:00.0      954.050      23.060
2024/09/11 16:13:15.0      954.050      23.060
2024/09/11 16:13:30.0      954.342      23.060
2024/09/11 16:13:45.0      954.167      23.060
2024/09/11 16:14:00.0      954.050      23.060
2024/09/11 16:14:15.0      954.050      23.053
2024/09/11 16:14:30.0      954.050      23.047
2024/09/11 16:14:45.0      954.050      23.070
2024/09/11 16:15:00.0      954.167      23.053
2024/09/11 16:15:15.0      954.342      23.070
2024/09/11 16:15:30.0      954.167      23.060
2024/09/11 16:15:45.0      954.167      23.053
2024/09/11 16:16:00.0      954.458      23.060
2024/09/11 16:16:15.0      954.050      23.060
2024/09/11 16:16:30.0      954.167      23.053
2024/09/11 16:16:45.0      954.167      23.053
2024/09/11 16:17:00.0      954.458      23.053
2024/09/11 16:17:15.0      954.458      23.077
2024/09/11 16:17:30.0      954.458      23.053
2024/09/11 16:17:45.0      954.342      23.047
2024/09/11 16:18:00.0      954.342      23.053
2024/09/11 16:18:15.0      953.875      23.060
2024/09/11 16:18:30.0      954.167      23.053
2024/09/11 16:18:45.0      954.342      23.053
2024/09/11 16:19:00.0      954.050      23.053
2024/09/11 16:19:15.0      954.342      23.053
2024/09/11 16:19:30.0      954.458      23.060
2024/09/11 16:19:45.0      954.575      23.070
2024/09/11 16:20:00.0      954.342      23.070
2024/09/11 16:20:15.0      954.342      23.060
2024/09/11 16:20:30.0      954.167      23.060
2024/09/11 16:20:45.0      954.458      23.053
2024/09/11 16:21:00.0      954.342      23.060
2024/09/11 16:21:15.0      954.342      23.053
2024/09/11 16:21:30.0      954.167      23.053
2024/09/11 16:21:45.0      954.342      23.070
2024/09/11 16:22:00.0      954.575      23.060
2024/09/11 16:22:15.0      954.050      23.053
2024/09/11 16:22:30.0      954.167      23.060
2024/09/11 16:22:45.0      954.050      23.053
2024/09/11 16:23:00.0      953.875      23.077
