;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
16-6-2000;0
17-6-2000;0.1055
18-6-2000;0.2665
19-6-2000;0.1434
20-6-2000;4.7965
21-6-2000;0.7356
22-6-2000;0
23-6-2000;0
24-6-2000;0.4178
25-6-2000;0.04
26-6-2000;0
27-6-2000;0
28-6-2000;0
29-6-2000;0
30-6-2000;0.4022
1-7-2000;0.1422
2-7-2000;0
3-7-2000;0.1867
4-7-2000;0.0278
5-7-2000;0
6-7-2000;0
7-7-2000;0.2067
8-7-2000;0.1189
9-7-2000;0.3389
10-7-2000;0.01
11-7-2000;0.1944
12-7-2000;0.7423
13-7-2000;1.112
14-7-2000;0
15-7-2000;0
16-7-2000;0
17-7-2000;0
18-7-2000;0
19-7-2000;0
20-7-2000;0
21-7-2000;0.0334
22-7-2000;0
23-7-2000;0.0746
24-7-2000;0
25-7-2000;0
26-7-2000;0.341
27-7-2000;0
28-7-2000;0
29-7-2000;0
30-7-2000;0
31-7-2000;0
1-8-2000;0
2-8-2000;0.1256
3-8-2000;0
4-8-2000;0
5-8-2000;0
6-8-2000;0.0078
7-8-2000;0.2722
8-8-2000;0
9-8-2000;0
10-8-2000;0
11-8-2000;0
12-8-2000;0.0956
13-8-2000;0
14-8-2000;0.0767
15-8-2000;0.3556
16-8-2000;0
17-8-2000;0
18-8-2000;0
19-8-2000;0
20-8-2000;0
21-8-2000;0
22-8-2000;0
23-8-2000;0
24-8-2000;0
25-8-2000;0
26-8-2000;0
27-8-2000;0
28-8-2000;0.0022
29-8-2000;0
30-8-2000;0
31-8-2000;0
1-9-2000;0
2-9-2000;0
3-9-2000;0
4-9-2000;0
5-9-2000;0.01
6-9-2000;0
7-9-2000;0
8-9-2000;0.01
9-9-2000;0
10-9-2000;0.07
11-9-2000;0
12-9-2000;0
13-9-2000;0
14-9-2000;0
15-9-2000;0.1423
16-9-2000;0.7979
17-9-2000;0
18-9-2000;0.9607
19-9-2000;0.1679
20-9-2000;0.7609
21-9-2000;1.0267
22-9-2000;0.79
23-9-2000;0.26
24-9-2000;0.0556
25-9-2000;0
26-9-2000;0
27-9-2000;0.0711
28-9-2000;0
29-9-2000;0
30-9-2000;0
1-10-2000;0
2-10-2000;0.0411
3-10-2000;0.02
4-10-2000;0
5-10-2000;0
6-10-2000;0
7-10-2000;0.0022
8-10-2000;0
9-10-2000;0
10-10-2000;0
11-10-2000;0.0555
12-10-2000;0.0255
13-10-2000;0
14-10-2000;0
15-10-2000;0
16-10-2000;0
17-10-2000;0
18-10-2000;0
19-10-2000;0.6199
20-10-2000;0.1555
21-10-2000;0.1466
22-10-2000;0.0455
23-10-2000;0.0411
24-10-2000;0.0178
25-10-2000;2.656
26-10-2000;5.9522
27-10-2000;0.7445
28-10-2000;0.3155
29-10-2000;0.3211
30-10-2000;0.14
31-10-2000;0.1189
1-11-2000;4.2193
2-11-2000;0.1045
3-11-2000;9.4281
4-11-2000;0.01
5-11-2000;0.2023
6-11-2000;0.6724
7-11-2000;0.2945
8-11-2000;0.0078
9-11-2000;0.1655
10-11-2000;0.401
11-11-2000;1.1086
12-11-2000;0.289
13-11-2000;0.0078
14-11-2000;0.3745
15-11-2000;0.1589
16-11-2000;0.0745
17-11-2000;0.0578
18-11-2000;12.5838
19-11-2000;0
20-11-2000;0.02
21-11-2000;0.2545
22-11-2000;0.0134
23-11-2000;0.01
24-11-2000;0
25-11-2000;0.3062
26-11-2000;0.0922
27-11-2000;0.4244
28-11-2000;2.6683
29-11-2000;3.1227
30-11-2000;8.8909
1-12-2000;0.0422
2-12-2000;0
3-12-2000;0
4-12-2000;0
5-12-2000;0.0067
6-12-2000;0
7-12-2000;0
8-12-2000;0.8908
9-12-2000;1.433
10-12-2000;3.6496
11-12-2000;18.7741
12-12-2000;2.3442
13-12-2000;0.5443
14-12-2000;0
15-12-2000;0
16-12-2000;0
17-12-2000;0
18-12-2000;0
19-12-2000;0
20-12-2000;0.0078
21-12-2000;1.8898
22-12-2000;5.721
23-12-2000;2.8256
24-12-2000;0
25-12-2000;0.7157
26-12-2000;1.1009
27-12-2000;0.3344
28-12-2000;0
29-12-2000;0
30-12-2000;2.2373
31-12-2000;1.4117
1-1-2001;1.8211
2-1-2001;0
3-1-2001;0
4-1-2001;0
5-1-2001;0
6-1-2001;0
7-1-2001;0.2921
8-1-2001;0.0533
9-1-2001;0
10-1-2001;0.04
11-1-2001;0.599
12-1-2001;0.499
13-1-2001;0.0389
14-1-2001;0
15-1-2001;1.1084
16-1-2001;0.5022
17-1-2001;0.7078
18-1-2001;0
19-1-2001;0
20-1-2001;0.0578
21-1-2001;0.6532
22-1-2001;0.0078
23-1-2001;0.0122
24-1-2001;0.19
25-1-2001;0.1223
26-1-2001;0.01
27-1-2001;0.03
28-1-2001;0.1111
29-1-2001;0
30-1-2001;0.1055
31-1-2001;1.9685
1-2-2001;2.2046
2-2-2001;0.0078
3-2-2001;0.3266
4-2-2001;5.7684
5-2-2001;3.1922
6-2-2001;27.962
7-2-2001;4.3776
8-2-2001;2.6694
9-2-2001;7.2008
10-2-2001;11.8757
11-2-2001;3.3137
12-2-2001;0.7788
13-2-2001;0.4699
14-2-2001;1.334
15-2-2001;0.6859
16-2-2001;0.6211
17-2-2001;0.1134
18-2-2001;2.4756
19-2-2001;11.1742
20-2-2001;4.3079
21-2-2001;8.0465
22-2-2001;1.2988
23-2-2001;0.9001
24-2-2001;6.2482
25-2-2001;1.92
26-2-2001;0.9777
27-2-2001;2.0963
28-2-2001;44.9512
1-3-2001;15.1358
2-3-2001;0.1011
3-3-2001;0.629
4-3-2001;0.3503
5-3-2001;0.32
6-3-2001;0.6722
7-3-2001;1.4412
8-3-2001;1.3022
9-3-2001;0.7332
10-3-2001;0.8978
11-3-2001;0.0322
12-3-2001;0
13-3-2001;0.5346
14-3-2001;0.2589
15-3-2001;1.7757
16-3-2001;0.8122
17-3-2001;1.5021
18-3-2001;0.0255
19-3-2001;4.6895
20-3-2001;0.0355
21-3-2001;0.3789
22-3-2001;0.2511
23-3-2001;1.8295
24-3-2001;6.2144
25-3-2001;0.7621
26-3-2001;0.5945
27-3-2001;0.7213
28-3-2001;1.0648
29-3-2001;0.6667
30-3-2001;0.6223
31-3-2001;0.3623
1-4-2001;0.0645
2-4-2001;1.002
3-4-2001;0.4222
4-4-2001;2.0606
5-4-2001;0.0278
6-4-2001;0.05
7-4-2001;0.491
8-4-2001;0
9-4-2001;1.124
10-4-2001;0.0334
11-4-2001;0.1978
12-4-2001;0.2811
13-4-2001;0.1011
14-4-2001;0.6822
15-4-2001;0.1389
16-4-2001;0.2611
17-4-2001;0.0322
18-4-2001;0.2333
19-4-2001;0.3033
20-4-2001;1.6962
21-4-2001;5.1519
22-4-2001;0.0389
23-4-2001;0
24-4-2001;0
25-4-2001;0
26-4-2001;0
27-4-2001;0.442
28-4-2001;0.4599
29-4-2001;0.0311
30-4-2001;0.3166
1-5-2001;0.2966
2-5-2001;7.0868
3-5-2001;1.4967
4-5-2001;0.0378
5-5-2001;0.4999
6-5-2001;0
7-5-2001;0
8-5-2001;0
9-5-2001;0
10-5-2001;0
11-5-2001;0.0189
12-5-2001;0.0633
13-5-2001;0.2177
14-5-2001;0
15-5-2001;0
16-5-2001;0
17-5-2001;0
18-5-2001;0
19-5-2001;0
20-5-2001;0
21-5-2001;0
22-5-2001;0
23-5-2001;0
24-5-2001;0
25-5-2001;0
26-5-2001;0
27-5-2001;0
28-5-2001;0.1067
29-5-2001;1.1698
30-5-2001;0
31-5-2001;0
1-6-2001;0
2-6-2001;0
3-6-2001;0
4-6-2001;0
5-6-2001;0
6-6-2001;0
7-6-2001;0
8-6-2001;0.0078
9-6-2001;0
10-6-2001;0
11-6-2001;0
12-6-2001;0
13-6-2001;0.0022
14-6-2001;0.0766
15-6-2001;0
16-6-2001;0
17-6-2001;0
18-6-2001;0
19-6-2001;0
20-6-2001;0
21-6-2001;0
22-6-2001;0
23-6-2001;0
24-6-2001;0.2778
25-6-2001;3.017
26-6-2001;0.5254
27-6-2001;0.0433
28-6-2001;0.03
29-6-2001;0
30-6-2001;0
1-7-2001;0
2-7-2001;0.4244
3-7-2001;0.0278
4-7-2001;0
5-7-2001;0
6-7-2001;0.0767
7-7-2001;0.2778
8-7-2001;0.1389
9-7-2001;0.0422
10-7-2001;0
11-7-2001;0
12-7-2001;0.1522
13-7-2001;0
14-7-2001;0
15-7-2001;0
16-7-2001;0
17-7-2001;0
18-7-2001;0
19-7-2001;0
20-7-2001;0
21-7-2001;0
22-7-2001;0
23-7-2001;0
24-7-2001;0
25-7-2001;0
26-7-2001;0.0422
27-7-2001;0
28-7-2001;0
29-7-2001;0.0245
30-7-2001;0.1822
31-7-2001;0.1355
1-8-2001;0
2-8-2001;0
3-8-2001;0
4-8-2001;0
5-8-2001;0
6-8-2001;0
7-8-2001;0.0278
8-8-2001;0.0078
9-8-2001;0
10-8-2001;0
11-8-2001;0
12-8-2001;0
13-8-2001;0
14-8-2001;0
15-8-2001;0
16-8-2001;0
17-8-2001;0
18-8-2001;0
19-8-2001;0
20-8-2001;0
21-8-2001;0
22-8-2001;0
23-8-2001;0.01
24-8-2001;0
25-8-2001;0
26-8-2001;0
27-8-2001;0
28-8-2001;0.2511
29-8-2001;0
30-8-2001;0
31-8-2001;0.1233
1-9-2001;0
2-9-2001;0.0922
3-9-2001;0
4-9-2001;0
5-9-2001;0
6-9-2001;0
7-9-2001;0
8-9-2001;0
9-9-2001;0
10-9-2001;0
11-9-2001;0.0078
12-9-2001;0.0256
13-9-2001;0.3811
14-9-2001;2.0134
15-9-2001;9.462
16-9-2001;0.05
17-9-2001;0
18-9-2001;0
19-9-2001;0.07
20-9-2001;0
21-9-2001;0
22-9-2001;0
23-9-2001;0
24-9-2001;0
25-9-2001;0.0078
26-9-2001;0.0022
27-9-2001;0.2236
28-9-2001;0.0355
29-9-2001;0
30-9-2001;0
1-10-2001;0
2-10-2001;0
3-10-2001;0
4-10-2001;0
5-10-2001;0
6-10-2001;0.0022
7-10-2001;0
8-10-2001;0.68
9-10-2001;0.2067
10-10-2001;0
11-10-2001;0
12-10-2001;0
13-10-2001;0
14-10-2001;0.01
15-10-2001;0
16-10-2001;0
17-10-2001;0
18-10-2001;0.4889
19-10-2001;0.4877
20-10-2001;6.7387
21-10-2001;4.0326
22-10-2001;0.9032
23-10-2001;0.0968
24-10-2001;0
25-10-2001;0
26-10-2001;0.02
27-10-2001;0.4703
28-10-2001;1.3763
29-10-2001;0
30-10-2001;0
31-10-2001;0.1078
1-11-2001;0.0744
2-11-2001;0.0155
3-11-2001;0
4-11-2001;0
5-11-2001;0.5146
6-11-2001;0.5478
7-11-2001;1.271
8-11-2001;17.7784
9-11-2001;13.3744
10-11-2001;0.7045
11-11-2001;0.1289
12-11-2001;1.107
13-11-2001;0.7821
14-11-2001;0.4922
15-11-2001;1.7856
16-11-2001;1.1106
17-11-2001;1.5975
18-11-2001;1.7579
19-11-2001;12.92
20-11-2001;14.7916
21-11-2001;0.929
22-11-2001;0.2034
23-11-2001;0.7832
24-11-2001;0.2033
25-11-2001;0.2778
26-11-2001;10.429
27-11-2001;18.7309
28-11-2001;5.4511
29-11-2001;0.4578
30-11-2001;3.2822
1-12-2001;6.6994
2-12-2001;6.9009
3-12-2001;8.5013
4-12-2001;0.0822
5-12-2001;0.271
6-12-2001;2.5995
7-12-2001;5.8755
8-12-2001;1.2277
9-12-2001;0.5045
10-12-2001;1.2351
11-12-2001;23.0366
12-12-2001;10.0558
13-12-2001;0.7155
14-12-2001;0.7722
15-12-2001;0.3189
16-12-2001;0.9776
17-12-2001;0.74
18-12-2001;0.1633
19-12-2001;0
20-12-2001;4.8637
21-12-2001;0.2323
22-12-2001;0.0633
23-12-2001;0.1566
24-12-2001;5.3342
25-12-2001;13.258
26-12-2001;4.9307
27-12-2001;0.0178
28-12-2001;3.6637
29-12-2001;0.0555
30-12-2001;0
31-12-2001;0.1933
1-1-2002;0
2-1-2002;0
3-1-2002;0.02
4-1-2002;0.3267
5-1-2002;0.4833
6-1-2002;0
7-1-2002;0
8-1-2002;0
9-1-2002;0.7655
10-1-2002;0
11-1-2002;0
12-1-2002;0.0078
13-1-2002;1.7303
14-1-2002;0.4189
15-1-2002;0.3666
16-1-2002;0
17-1-2002;0
18-1-2002;0.9974
19-1-2002;0.9118
20-1-2002;0.2633
21-1-2002;0
22-1-2002;0
23-1-2002;0
24-1-2002;0
25-1-2002;0.551
26-1-2002;0.7655
27-1-2002;2.2154
28-1-2002;0.02
29-1-2002;0
30-1-2002;0
31-1-2002;1.9501
1-2-2002;15.7696
2-2-2002;0.6254
3-2-2002;0.29
4-2-2002;0.0022
5-2-2002;0.0822
6-2-2002;0.1411
7-2-2002;1.5353
8-2-2002;6.3064
9-2-2002;0.3944
10-2-2002;0
11-2-2002;0
12-2-2002;0
13-2-2002;0.0222
14-2-2002;0
15-2-2002;0
16-2-2002;0.1588
17-2-2002;0.502
18-2-2002;0.4656
19-2-2002;0.0478
20-2-2002;0
21-2-2002;0
22-2-2002;0.0478
23-2-2002;0.0078
24-2-2002;0
25-2-2002;0
26-2-2002;0.01
27-2-2002;0.1311
28-2-2002;0
1-3-2002;0
2-3-2002;0
3-3-2002;0.2722
4-3-2002;0
5-3-2002;0.3033
6-3-2002;0.1333
7-3-2002;0.0078
8-3-2002;0.0878
9-3-2002;0
10-3-2002;0
11-3-2002;0
12-3-2002;0
13-3-2002;2.8717
14-3-2002;10.287
15-3-2002;0.02
16-3-2002;0
17-3-2002;0
18-3-2002;0
19-3-2002;0
20-3-2002;0.0067
21-3-2002;0.1067
22-3-2002;1.4699
23-3-2002;0.0668
24-3-2002;0.1445
25-3-2002;0.0155
26-3-2002;0
27-3-2002;0
28-3-2002;0
29-3-2002;0.0122
30-3-2002;0.0467
31-3-2002;0
1-4-2002;0
2-4-2002;0
3-4-2002;0
4-4-2002;0
5-4-2002;0
6-4-2002;0
7-4-2002;0.0122
8-4-2002;0.0322
9-4-2002;0
10-4-2002;0
11-4-2002;0.1978
12-4-2002;2.6139
13-4-2002;24.1053
14-4-2002;2.1371
15-4-2002;3.2496
16-4-2002;0.19
17-4-2002;0.0145
18-4-2002;0
19-4-2002;0
20-4-2002;0.0555
21-4-2002;0.0455
22-4-2002;0
23-4-2002;0
24-4-2002;0
25-4-2002;0
26-4-2002;0
27-4-2002;0
28-4-2002;0
29-4-2002;0
30-4-2002;0
1-5-2002;0.7221
2-5-2002;0
3-5-2002;0
4-5-2002;0.06
5-5-2002;0
6-5-2002;0.03
7-5-2002;0
8-5-2002;0
9-5-2002;0
10-5-2002;0
11-5-2002;0
12-5-2002;0
13-5-2002;0
14-5-2002;0
15-5-2002;0
16-5-2002;0
17-5-2002;0
18-5-2002;0
19-5-2002;0.0944
20-5-2002;0.5734
21-5-2002;0
22-5-2002;0
23-5-2002;0
24-5-2002;0
25-5-2002;0
26-5-2002;0
27-5-2002;0.0622
28-5-2002;0.0689
29-5-2002;0
30-5-2002;0
31-5-2002;0.1933
1-6-2002;10.5276
2-6-2002;0.1999
3-6-2002;0.01
4-6-2002;0
5-6-2002;0
6-6-2002;0
7-6-2002;0.0122
8-6-2002;0.1634
9-6-2002;0
10-6-2002;0
11-6-2002;0
12-6-2002;0.2434
13-6-2002;0
14-6-2002;0
15-6-2002;0
16-6-2002;0
17-6-2002;0
18-6-2002;0
19-6-2002;0
20-6-2002;0.01
21-6-2002;0.2156
22-6-2002;0
23-6-2002;0
24-6-2002;0
25-6-2002;0.1067
26-6-2002;0
27-6-2002;0
28-6-2002;0
29-6-2002;0
30-6-2002;0
1-7-2002;0.01
2-7-2002;0
3-7-2002;0
4-7-2002;0
5-7-2002;0
6-7-2002;0
7-7-2002;0
8-7-2002;0
9-7-2002;0
10-7-2002;0
11-7-2002;0
12-7-2002;0
13-7-2002;0
14-7-2002;0
15-7-2002;0
16-7-2002;0
17-7-2002;0
18-7-2002;0.5079
19-7-2002;1.2548
20-7-2002;0.01
21-7-2002;0.4691
22-7-2002;0.0556
23-7-2002;0
24-7-2002;0
25-7-2002;0
26-7-2002;0
27-7-2002;0
28-7-2002;0
29-7-2002;0
30-7-2002;0
31-7-2002;0.0889
1-8-2002;0.0278
2-8-2002;0
3-8-2002;0
4-8-2002;0.2234
5-8-2002;0.05
6-8-2002;0
7-8-2002;0
8-8-2002;0.16
9-8-2002;0
10-8-2002;0
11-8-2002;0.0556
12-8-2002;0
13-8-2002;0
14-8-2002;0
15-8-2002;0.0022
16-8-2002;0
17-8-2002;0
18-8-2002;0.6558
19-8-2002;0.02
20-8-2002;0
21-8-2002;0.0522
22-8-2002;0
23-8-2002;0
24-8-2002;0
25-8-2002;0
26-8-2002;0.4289
27-8-2002;0.02
28-8-2002;0.1721
29-8-2002;0.1155
30-8-2002;0.8554
31-8-2002;0.0322
1-9-2002;0.1233
2-9-2002;0
3-9-2002;0
4-9-2002;0
5-9-2002;0.05
6-9-2002;0.4801
7-9-2002;3.4893
8-9-2002;0.0989
9-9-2002;0.3265
10-9-2002;0.6411
11-9-2002;0
12-9-2002;0
13-9-2002;0
14-9-2002;0.0278
15-9-2002;0
16-9-2002;0
17-9-2002;0
18-9-2002;0
19-9-2002;0
20-9-2002;0
21-9-2002;0
22-9-2002;0
23-9-2002;0
24-9-2002;0
25-9-2002;0
26-9-2002;0
27-9-2002;2.9906
28-9-2002;0.0489
29-9-2002;0.0078
30-9-2002;0.2612
1-10-2002;0.0145
2-10-2002;0.0122
3-10-2002;0.4421
4-10-2002;0
5-10-2002;0.01
6-10-2002;0.1223
7-10-2002;1.9639
8-10-2002;1.3845
9-10-2002;0.1912
10-10-2002;0.0078
11-10-2002;0
12-10-2002;0
13-10-2002;0
14-10-2002;0
15-10-2002;0
16-10-2002;0
17-10-2002;0
18-10-2002;0
19-10-2002;0
20-10-2002;0.0634
21-10-2002;0.0222
22-10-2002;0
23-10-2002;0
24-10-2002;0.29
25-10-2002;0.0855
26-10-2002;0
27-10-2002;0
28-10-2002;0.0355
29-10-2002;1.9918
30-10-2002;2.3384
31-10-2002;0.02
1-11-2002;0.37
2-11-2002;2.0219
3-11-2002;0
4-11-2002;0.01
5-11-2002;1.1422
6-11-2002;3.7768
7-11-2002;0.1478
8-11-2002;0
9-11-2002;0
10-11-2002;0.3623
11-11-2002;0.03
12-11-2002;0.0122
13-11-2002;0
14-11-2002;0.5289
15-11-2002;0.0245
16-11-2002;0.0656
17-11-2002;0.1789
18-11-2002;0
19-11-2002;0
20-11-2002;0
21-11-2002;0.0678
22-11-2002;0
23-11-2002;0
24-11-2002;0.2478
25-11-2002;0.0078
26-11-2002;0
27-11-2002;0
28-11-2002;0
29-11-2002;0
30-11-2002;0.06
1-12-2002;0
2-12-2002;0
3-12-2002;0
4-12-2002;0
5-12-2002;1.4808
6-12-2002;0.361
7-12-2002;0.7524
8-12-2002;0.04
9-12-2002;0.2026
10-12-2002;1.3122
11-12-2002;0.1266
12-12-2002;0.4367
13-12-2002;0.8789
14-12-2002;0.1022
15-12-2002;0.1222
16-12-2002;3.6444
17-12-2002;6.2246
18-12-2002;0.8595
19-12-2002;0.02
20-12-2002;0.0456
21-12-2002;0.1289
22-12-2002;0
23-12-2002;0
24-12-2002;3.4389
25-12-2002;0.0533
26-12-2002;1.1747
27-12-2002;0.0178
28-12-2002;1.0673
29-12-2002;3.4383
30-12-2002;0.3544
31-12-2002;0.0355
1-1-2003;0
2-1-2003;0
3-1-2003;0
4-1-2003;0.0333
5-1-2003;0.0233
6-1-2003;0.26
7-1-2003;0
8-1-2003;0.0813
9-1-2003;8.52
10-1-2003;2.6438
11-1-2003;0.1555
12-1-2003;0.2124
13-1-2003;0
14-1-2003;0.0356
15-1-2003;0.4533
16-1-2003;0.1344
17-1-2003;0.0456
18-1-2003;0.17
19-1-2003;0
20-1-2003;0
21-1-2003;0.1389
22-1-2003;0.2143
23-1-2003;0
24-1-2003;3.2083
25-1-2003;2.1758
26-1-2003;2.4273
27-1-2003;0.4333
28-1-2003;0
29-1-2003;0
30-1-2003;0
31-1-2003;0.1211
1-2-2003;0
2-2-2003;0
3-2-2003;0
4-2-2003;0
5-2-2003;0
6-2-2003;2.2616
7-2-2003;0.6621
8-2-2003;0
9-2-2003;0.1702
10-2-2003;0.1689
11-2-2003;0.01
12-2-2003;0
13-2-2003;0
14-2-2003;0
15-2-2003;0.0167
16-2-2003;1.7656
17-2-2003;4.276
18-2-2003;0.4421
19-2-2003;0.0178
20-2-2003;5.1714
21-2-2003;15.0248
22-2-2003;1.5409
23-2-2003;0
24-2-2003;0
25-2-2003;0.1033
26-2-2003;0.9509
27-2-2003;0.0355
28-2-2003;0
1-3-2003;0.0078
2-3-2003;0
3-3-2003;0.0089
4-3-2003;0.6457
5-3-2003;11.4211
6-3-2003;0.4868
7-3-2003;0.5755
8-3-2003;0.9221
9-3-2003;0.0855
10-3-2003;0.3612
11-3-2003;0.3378
12-3-2003;0
13-3-2003;0
14-3-2003;0
15-3-2003;0
16-3-2003;0.0666
17-3-2003;0
18-3-2003;0
19-3-2003;0
20-3-2003;0.0545
21-3-2003;0.11
22-3-2003;0.1477
23-3-2003;1.4864
24-3-2003;12.7616
25-3-2003;0
26-3-2003;0
27-3-2003;0.0078
28-3-2003;0
29-3-2003;0
30-3-2003;0
31-3-2003;0
1-4-2003;0
2-4-2003;0.2789
3-4-2003;0
4-4-2003;0
5-4-2003;0.0178
6-4-2003;0
7-4-2003;0
8-4-2003;0
9-4-2003;0
10-4-2003;0
11-4-2003;0.3555
12-4-2003;0.1778
13-4-2003;0.4856
14-4-2003;0.1355
15-4-2003;0
16-4-2003;0
17-4-2003;0.37
18-4-2003;0.0978
19-4-2003;0.0367
20-4-2003;0
21-4-2003;0
22-4-2003;0
23-4-2003;0
24-4-2003;0
25-4-2003;0
26-4-2003;0.1613
27-4-2003;0.1812
28-4-2003;0
29-4-2003;0
30-4-2003;0
1-5-2003;0
2-5-2003;0
3-5-2003;0
4-5-2003;0
5-5-2003;0.0936
6-5-2003;1.3358
7-5-2003;0.7545
8-5-2003;0
9-5-2003;0
10-5-2003;0
11-5-2003;0
12-5-2003;0
13-5-2003;0
14-5-2003;0.2567
15-5-2003;0.0645
16-5-2003;0
17-5-2003;0
18-5-2003;0
19-5-2003;0.5644
20-5-2003;0.6444
21-5-2003;0.0178
22-5-2003;0.0045
23-5-2003;0
24-5-2003;0
25-5-2003;0
26-5-2003;0
27-5-2003;0
28-5-2003;0
29-5-2003;0
30-5-2003;0
31-5-2003;0
1-6-2003;0
2-6-2003;0
3-6-2003;0
4-6-2003;0
5-6-2003;0.0333
6-6-2003;4.5119
7-6-2003;4.7714
8-6-2003;0.299
9-6-2003;1.435
10-6-2003;15.3604
11-6-2003;3.1323
12-6-2003;0.1611
13-6-2003;0.0578
14-6-2003;0
15-6-2003;0
16-6-2003;0.0845
17-6-2003;0
18-6-2003;0.0389
19-6-2003;0.0878
20-6-2003;0.5911
21-6-2003;0.0178
22-6-2003;0.3346
23-6-2003;1.2953
24-6-2003;0.3967
25-6-2003;0.0211
26-6-2003;0.1
27-6-2003;0.0645
28-6-2003;0.3914
29-6-2003;0.8981
30-6-2003;0
1-7-2003;0
2-7-2003;0
3-7-2003;0.0222
4-7-2003;0.0078
5-7-2003;0.0355
6-7-2003;0.1289
7-7-2003;0.1878
8-7-2003;0
9-7-2003;0
10-7-2003;0
11-7-2003;0
12-7-2003;0.3856
13-7-2003;0.0966
14-7-2003;0
15-7-2003;0
16-7-2003;0
17-7-2003;0
18-7-2003;0
19-7-2003;0
20-7-2003;0
21-7-2003;0.431
22-7-2003;0
23-7-2003;0
24-7-2003;0
25-7-2003;0
26-7-2003;0
27-7-2003;0
28-7-2003;0
29-7-2003;0
30-7-2003;0.0022
31-7-2003;0
1-8-2003;0
2-8-2003;0
3-8-2003;0.04
4-8-2003;0
5-8-2003;0
6-8-2003;0.2067
7-8-2003;0.2089
8-8-2003;0.0478
9-8-2003;0.0811
10-8-2003;0
11-8-2003;0
12-8-2003;0
13-8-2003;0
14-8-2003;0
15-8-2003;0
16-8-2003;0
17-8-2003;0
18-8-2003;0
19-8-2003;0
20-8-2003;0
21-8-2003;0
22-8-2003;0
23-8-2003;0
24-8-2003;0
25-8-2003;0
26-8-2003;0
27-8-2003;0
28-8-2003;0
29-8-2003;0
30-8-2003;0
31-8-2003;0
1-9-2003;0
2-9-2003;0
3-9-2003;0
4-9-2003;0
5-9-2003;0.1789
6-9-2003;0.0968
7-9-2003;0
8-9-2003;0
9-9-2003;0
10-9-2003;0
11-9-2003;0
12-9-2003;0.2177
13-9-2003;1.9777
14-9-2003;0.1045
15-9-2003;0.1145
16-9-2003;0
17-9-2003;0
18-9-2003;0
19-9-2003;0
20-9-2003;0
21-9-2003;0.0134
22-9-2003;0.0145
23-9-2003;0.0367
24-9-2003;0.0022
25-9-2003;0
26-9-2003;0
27-9-2003;0
28-9-2003;0
29-9-2003;0
30-9-2003;0
1-10-2003;0
2-10-2003;0
3-10-2003;0
4-10-2003;0
5-10-2003;0
6-10-2003;0
7-10-2003;0
8-10-2003;0
9-10-2003;0
10-10-2003;0
11-10-2003;0
12-10-2003;0
13-10-2003;0
14-10-2003;0.7721
15-10-2003;0
16-10-2003;0
17-10-2003;3.5886
18-10-2003;0.8674
19-10-2003;7.4394
20-10-2003;23.5219
21-10-2003;9.6234
22-10-2003;0.0966
23-10-2003;0
24-10-2003;0
25-10-2003;0.0622
26-10-2003;1.4564
27-10-2003;5.9563
28-10-2003;0.8322
29-10-2003;0.3144
30-10-2003;0
31-10-2003;0
1-11-2003;0
2-11-2003;0.2077
3-11-2003;0
4-11-2003;0.25
5-11-2003;2.1062
6-11-2003;3.4211
7-11-2003;0.3766
8-11-2003;0
9-11-2003;0
10-11-2003;0
11-11-2003;0
12-11-2003;0.2921
13-11-2003;0.6688
14-11-2003;0.01
15-11-2003;0.0667
16-11-2003;0
17-11-2003;0.0378
18-11-2003;0
19-11-2003;0.0933
20-11-2003;0
21-11-2003;0.07
22-11-2003;0.0889
23-11-2003;0
24-11-2003;0.0467
25-11-2003;0.7467
26-11-2003;0.1189
27-11-2003;3.5473
28-11-2003;3.137
29-11-2003;3.1262
30-11-2003;0
1-12-2003;0
2-12-2003;0
3-12-2003;0
4-12-2003;0.261
5-12-2003;0
6-12-2003;0
7-12-2003;0
8-12-2003;0
9-12-2003;0.2655
10-12-2003;5.9774
11-12-2003;1.2444
12-12-2003;9.1862
13-12-2003;0.0789
14-12-2003;0.2876
15-12-2003;0.6124
16-12-2003;0.1289
17-12-2003;0
18-12-2003;1.0586
19-12-2003;0.0267
20-12-2003;0.0766
21-12-2003;2.4544
22-12-2003;0.848
23-12-2003;2.5849
24-12-2003;0.8849
25-12-2003;14.2868
26-12-2003;7.3394
27-12-2003;18.769
28-12-2003;0.4446
29-12-2003;0.1055
30-12-2003;0
31-12-2003;0.0411
1-1-2004;5.1747
2-1-2004;0.0278
3-1-2004;0.0089
4-1-2004;0.3556
5-1-2004;0.1822
6-1-2004;0
7-1-2004;0
8-1-2004;0
9-1-2004;0.0145
10-1-2004;0.5164
11-1-2004;3.1185
12-1-2004;0.1566
13-1-2004;0
14-1-2004;0
15-1-2004;0
16-1-2004;0.2089
17-1-2004;1.5234
18-1-2004;0.2133
19-1-2004;0.241
20-1-2004;3.3816
21-1-2004;6.2638
22-1-2004;13.925
23-1-2004;3.2021
24-1-2004;0.6499
25-1-2004;0.8792
26-1-2004;1.7144
27-1-2004;5.2635
28-1-2004;0.0078
29-1-2004;0.0756
30-1-2004;0.0878
31-1-2004;0.2156
1-2-2004;0
2-2-2004;0.0078
3-2-2004;0.2233
4-2-2004;0.0511
