;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
17-1-2002;7.0886
18-1-2002;7.2089
19-1-2002;5.7992
20-1-2002;6.1655
21-1-2002;7.2707
22-1-2002;6.7652
23-1-2002;7.2452
24-1-2002;6.6971
25-1-2002;5.9664
26-1-2002;5.5063
27-1-2002;5.1884
28-1-2002;6.0985
29-1-2002;6.6155
30-1-2002;6.8382
31-1-2002;6.0655
1-2-2002;5.2274
2-2-2002;4.7229
3-2-2002;5.9117
4-2-2002;6.409
5-2-2002;6.7266
6-2-2002;7.0056
7-2-2002;6.6007
8-2-2002;4.7449
9-2-2002;4.628
10-2-2002;6.4293
11-2-2002;7.1705
12-2-2002;7.1517
13-2-2002;6.1851
14-2-2002;6.4445
15-2-2002;6.8465
16-2-2002;6.4541
17-2-2002;4.822
18-2-2002;4.2093
19-2-2002;5.5499
20-2-2002;6.1093
21-2-2002;6.0712
22-2-2002;6.0226
23-2-2002;5.7684
24-2-2002;5.8863
25-2-2002;6.2208
26-2-2002;5.7522
27-2-2002;5.1534
28-2-2002;5.904
1-3-2002;6.0601
2-3-2002;5.9543
3-3-2002;5.8493
4-3-2002;4.7135
5-3-2002;4.9674
6-3-2002;5.4887
7-3-2002;5.7428
8-3-2002;4.9852
9-3-2002;4.4437
10-3-2002;5.4074
11-3-2002;5.5841
12-3-2002;5.6945
13-3-2002;4.8418
14-3-2002;4.4806
15-3-2002;4.8159
16-3-2002;5.1254
17-3-2002;5.4583
18-3-2002;5.7069
19-3-2002;5.7813
20-3-2002;5.6253
21-3-2002;5.3366
22-3-2002;5.5781
23-3-2002;4.9044
24-3-2002;4.602
25-3-2002;4.9208
26-3-2002;5.024
27-3-2002;5.3577
28-3-2002;5.7972
29-3-2002;4.4219
30-3-2002;4.4744
31-3-2002;5.0494
1-4-2002;4.6739
2-4-2002;5.0083
3-4-2002;4.898
4-4-2002;4.56
5-4-2002;4.8918
6-4-2002;5.376
7-4-2002;4.3162
8-4-2002;4.5254
9-4-2002;4.7327
10-4-2002;4.8663
11-4-2002;4.3124
12-4-2002;3.746
13-4-2002;2.3159
14-4-2002;2.6581
15-4-2002;3.0645
16-4-2002;3.3457
17-4-2002;3.5575
18-4-2002;4.3707
19-4-2002;4.7896
20-4-2002;3.4709
21-4-2002;3.7346
22-4-2002;3.9424
23-4-2002;3.7658
24-4-2002;3.7714
25-4-2002;4.0002
26-4-2002;4.1097
27-4-2002;4.0033
28-4-2002;4.0194
29-4-2002;4.165
30-4-2002;4.1115
1-5-2002;2.956
2-5-2002;3.7292
3-5-2002;4.0337
4-5-2002;3.125
5-5-2002;3.5982
6-5-2002;3.8365
7-5-2002;3.2494
8-5-2002;3.3483
9-5-2002;3.2649
10-5-2002;3.4677
11-5-2002;3.1608
12-5-2002;3.3991
13-5-2002;3.6671
14-5-2002;3.6307
15-5-2002;3.2402
16-5-2002;3.0529
17-5-2002;3.5312
18-5-2002;3.1797
19-5-2002;2.7929
20-5-2002;2.2766
21-5-2002;2.8875
22-5-2002;3.1977
23-5-2002;3.3698
24-5-2002;3.3779
25-5-2002;3.4841
26-5-2002;3.6512
27-5-2002;2.4417
28-5-2002;2.6594
29-5-2002;3.2716
30-5-2002;3.3304
31-5-2002;2.4392
1-6-2002;2.269
2-6-2002;2.326
3-6-2002;2.1372
4-6-2002;2.5884
5-6-2002;2.2537
6-6-2002;2.4043
7-6-2002;2.5626
8-6-2002;2.2991
9-6-2002;3.0544
10-6-2002;2.9139
11-6-2002;2.6453
12-6-2002;2.4735
13-6-2002;2.8347
14-6-2002;2.5882
15-6-2002;2.7833
16-6-2002;2.8614
17-6-2002;2.5275
18-6-2002;2.9253
19-6-2002;3.1799
20-6-2002;2.4035
21-6-2002;1.6668
22-6-2002;2.4114
23-6-2002;2.7146
24-6-2002;2.9769
25-6-2002;2.4255
26-6-2002;2.5812
27-6-2002;2.8633
28-6-2002;2.8235
29-6-2002;2.9475
30-6-2002;3.0001
1-7-2002;2.3675
2-7-2002;2.5169
3-7-2002;2.6491
4-7-2002;2.5841
5-7-2002;2.7217
6-7-2002;2.815
7-7-2002;2.8528
8-7-2002;3.1049
9-7-2002;3.2256
10-7-2002;2.5567
11-7-2002;2.4267
12-7-2002;2.7661
13-7-2002;2.978
14-7-2002;2.93
15-7-2002;3.2637
16-7-2002;3.3221
17-7-2002;2.819
18-7-2002;2.054
19-7-2002;2.3486
20-7-2002;2.6081
21-7-2002;2.343
22-7-2002;3.0553
23-7-2002;3.3827
24-7-2002;3.8104
25-7-2002;3.7786
26-7-2002;3.2254
27-7-2002;3.5835
28-7-2002;4.0311
29-7-2002;4.0393
30-7-2002;4.2051
31-7-2002;2.3143
1-8-2002;2.4226
2-8-2002;3.1694
3-8-2002;3.9185
4-8-2002;2.5074
5-8-2002;2.9203
6-8-2002;3.5234
7-8-2002;3.5177
8-8-2002;3.1885
9-8-2002;3.3261
10-8-2002;3.2636
11-8-2002;3.1755
12-8-2002;3.7179
13-8-2002;4.15
14-8-2002;4.2811
15-8-2002;3.9515
16-8-2002;3.7421
17-8-2002;3.1677
18-8-2002;2.8099
19-8-2002;3.6851
20-8-2002;3.6894
21-8-2002;3.6524
22-8-2002;4.0169
23-8-2002;3.887
24-8-2002;4.0627
25-8-2002;4.3879
26-8-2002;4.0767
27-8-2002;4.3685
28-8-2002;4.1501
29-8-2002;4.1706
30-8-2002;3.9103
31-8-2002;4.5101
1-9-2002;3.2339
2-9-2002;4.0632
3-9-2002;4.3997
4-9-2002;4.8445
5-9-2002;4.8179
6-9-2002;2.6533
7-9-2002;2.3545
8-9-2002;3.8549
9-9-2002;4.6626
10-9-2002;3.2782
11-9-2002;4.1588
12-9-2002;4.6647
13-9-2002;3.9649
14-9-2002;3.5816
15-9-2002;3.8244
16-9-2002;4.5741
17-9-2002;4.6754
18-9-2002;4.9496
19-9-2002;4.6035
20-9-2002;4.6029
21-9-2002;4.9825
22-9-2002;5.3197
23-9-2002;5.2192
24-9-2002;6.1069
25-9-2002;6.2606
26-9-2002;5.9182
27-9-2002;4.5471
28-9-2002;5.4811
29-9-2002;6.0715
30-9-2002;3.5326
1-10-2002;5.6617
2-10-2002;4.2955
3-10-2002;5.4229
4-10-2002;4.8688
5-10-2002;4.1963
6-10-2002;5.8052
7-10-2002;4.2881
8-10-2002;3.6641
9-10-2002;3.0785
10-10-2002;5.2938
11-10-2002;6.1648
12-10-2002;5.2747
13-10-2002;5.4698
14-10-2002;6.1913
15-10-2002;6.6083
16-10-2002;6.4602
17-10-2002;7.04
18-10-2002;7.1387
19-10-2002;7.5551
20-10-2002;4.6286
21-10-2002;5.4781
22-10-2002;6.1838
23-10-2002;6.4916
24-10-2002;7.2787
25-10-2002;5.1477
26-10-2002;6.3147
27-10-2002;6.8361
28-10-2002;6.6175
29-10-2002;4.9205
30-10-2002;5.0003
31-10-2002;4.0752
1-11-2002;4.0413
2-11-2002;4.4693
3-11-2002;6.5464
4-11-2002;7.1991
5-11-2002;5.2343
6-11-2002;3.2686
7-11-2002;4.6535
8-11-2002;6.1927
9-11-2002;7.2527
10-11-2002;5.8671
11-11-2002;5.1356
12-11-2002;6.1357
13-11-2002;7.0676
14-11-2002;7.0441
15-11-2002;5.1185
16-11-2002;6.6173
17-11-2002;7.8372
18-11-2002;6.6317
19-11-2002;6.9414
20-11-2002;7.2785
21-11-2002;6.5853
22-11-2002;6.5429
23-11-2002;7.5794
24-11-2002;6.3084
25-11-2002;5.7386
26-11-2002;6.1641
27-11-2002;6.2037
28-11-2002;7.1619
29-11-2002;7.3618
30-11-2002;5.0353
1-12-2002;7.1236
2-12-2002;7.2865
3-12-2002;6.9538
4-12-2002;6.4899
5-12-2002;5.499
6-12-2002;4.8543
7-12-2002;5.1954
8-12-2002;6.4982
9-12-2002;6.9835
10-12-2002;5.3017
11-12-2002;5.0509
12-12-2002;6.236
13-12-2002;6.7996
14-12-2002;6.6798
15-12-2002;7.1215
16-12-2002;6.9028
17-12-2002;6.4733
18-12-2002;6.7759
19-12-2002;5.6044
20-12-2002;6.4583
21-12-2002;6.4117
22-12-2002;6.8342
23-12-2002;6.9915
24-12-2002;7.4861
25-12-2002;6.0503
26-12-2002;6.7345
27-12-2002;5.5086
28-12-2002;6.7789
29-12-2002;6.0262
30-12-2002;6.0152
31-12-2002;6.4082
1-1-2003;6.4381
2-1-2003;6.6853
3-1-2003;7.4449
4-1-2003;6.9923
5-1-2003;6.4761
6-1-2003;6.0865
7-1-2003;7.2732
8-1-2003;7.0325
9-1-2003;7.0323
10-1-2003;3.4766
11-1-2003;4.379
12-1-2003;5.4616
13-1-2003;7.3268
14-1-2003;8.1387
15-1-2003;6.8701
16-1-2003;7.3549
17-1-2003;6.682
18-1-2003;6.8701
19-1-2003;7.0859
20-1-2003;7.4574
21-1-2003;6.497
22-1-2003;6.486
23-1-2003;6.9911
24-1-2003;6.0928
25-1-2003;6.3197
26-1-2003;6.3153
27-1-2003;5.9428
28-1-2003;6.3005
29-1-2003;6.8333
30-1-2003;7.4713
31-1-2003;6.4421
1-2-2003;6.7816
2-2-2003;7.1942
3-2-2003;6.7112
4-2-2003;6.6649
5-2-2003;7.1457
6-2-2003;5.9184
7-2-2003;5.894
8-2-2003;6.6191
9-2-2003;5.5566
10-2-2003;4.8591
11-2-2003;5.3062
12-2-2003;6.8707
13-2-2003;6.8897
14-2-2003;6.3129
15-2-2003;6.7718
16-2-2003;6.1848
17-2-2003;5.5142
18-2-2003;5.297
19-2-2003;5.6009
20-2-2003;5.7717
21-2-2003;4.7346
22-2-2003;4.7363
23-2-2003;5.9925
24-2-2003;6.3071
25-2-2003;5.3896
26-2-2003;5.4124
27-2-2003;5.717
28-2-2003;6.6889
1-3-2003;5.635
2-3-2003;6.2688
3-3-2003;6.2642
4-3-2003;5.4483
5-3-2003;3.7604
6-3-2003;5.2013
7-3-2003;4.7499
8-3-2003;4.7276
9-3-2003;5.2921
10-3-2003;5.528
11-3-2003;5.1005
12-3-2003;5.4486
13-3-2003;5.6882
14-3-2003;6.2851
15-3-2003;6.1663
16-3-2003;6.3469
17-3-2003;5.4997
18-3-2003;5.5423
19-3-2003;5.8351
20-3-2003;4.9508
21-3-2003;5.1941
22-3-2003;5.6505
23-3-2003;5.7027
24-3-2003;4.798
25-3-2003;4.8153
26-3-2003;4.9791
27-3-2003;4.6309
28-3-2003;4.76
29-3-2003;4.838
30-3-2003;5.0181
31-3-2003;5.0767
1-4-2003;4.6253
2-4-2003;4.0703
3-4-2003;5.1053
4-4-2003;5.1032
5-4-2003;4.6306
6-4-2003;4.6453
7-4-2003;4.8967
8-4-2003;4.9674
9-4-2003;5.4757
10-4-2003;4.3423
11-4-2003;4.1658
12-4-2003;4.3523
13-4-2003;3.7662
14-4-2003;3.994
15-4-2003;4.0066
16-4-2003;4.0863
17-4-2003;3.3666
18-4-2003;3.6183
19-4-2003;3.5081
20-4-2003;3.9358
21-4-2003;3.9056
22-4-2003;4.2752
23-4-2003;4.5418
24-4-2003;4.5634
25-4-2003;4.3472
26-4-2003;3.4735
27-4-2003;3.3836
28-4-2003;3.4192
29-4-2003;3.7757
30-4-2003;4.1468
1-5-2003;4.3389
2-5-2003;3.4766
3-5-2003;3.562
4-5-2003;4.2479
5-5-2003;3.7993
6-5-2003;2.5804
7-5-2003;2.9118
8-5-2003;3.712
9-5-2003;3.789
10-5-2003;4.0263
11-5-2003;4.0967
12-5-2003;2.7765
13-5-2003;3.3678
14-5-2003;2.4225
15-5-2003;2.6092
16-5-2003;2.9923
17-5-2003;3.1146
18-5-2003;3.2366
19-5-2003;2.5502
20-5-2003;2.2882
21-5-2003;2.6985
22-5-2003;2.9404
23-5-2003;2.9919
24-5-2003;3.3654
25-5-2003;3.7106
26-5-2003;3.7773
27-5-2003;3.1417
28-5-2003;2.9494
29-5-2003;2.9634
30-5-2003;2.9641
31-5-2003;2.7781
1-6-2003;2.8762
2-6-2003;2.9811
3-6-2003;3.2392
4-6-2003;3.1391
5-6-2003;2.7759
6-6-2003;1.7186
7-6-2003;2.5099
8-6-2003;2.6473
9-6-2003;2.7104
10-6-2003;1.6993
11-6-2003;1.5531
12-6-2003;2.28
13-6-2003;2.5441
14-6-2003;2.7949
15-6-2003;2.8082
16-6-2003;2.2187
17-6-2003;2.6827
18-6-2003;2.6056
19-6-2003;2.3724
20-6-2003;2.3338
21-6-2003;2.4804
22-6-2003;2.4501
23-6-2003;2.1786
24-6-2003;2.5149
25-6-2003;2.3931
26-6-2003;2.4471
27-6-2003;2.5221
28-6-2003;2.3455
29-6-2003;2.0134
30-6-2003;2.5823
1-7-2003;2.8337
2-7-2003;2.9197
3-7-2003;2.3792
4-7-2003;2.5948
5-7-2003;1.8173
6-7-2003;1.992
7-7-2003;2.1395
8-7-2003;2.4503
9-7-2003;2.506
10-7-2003;2.6078
11-7-2003;2.9289
12-7-2003;2.4482
13-7-2003;2.3164
14-7-2003;2.8246
15-7-2003;2.7838
16-7-2003;2.9345
17-7-2003;3.0961
18-7-2003;3.2017
19-7-2003;3.4232
20-7-2003;3.4593
21-7-2003;2.06
22-7-2003;2.9757
23-7-2003;3.0687
24-7-2003;3.0628
25-7-2003;3.172
26-7-2003;3.4135
27-7-2003;3.5719
28-7-2003;3.9131
29-7-2003;3.6375
30-7-2003;3.1125
31-7-2003;3.3567
1-8-2003;3.09
2-8-2003;3.3589
3-8-2003;2.4608
4-8-2003;3.2493
5-8-2003;3.7251
6-8-2003;2.4569
7-8-2003;2.6531
8-8-2003;3.0668
9-8-2003;3.1656
10-8-2003;3.8309
11-8-2003;3.9775
12-8-2003;3.9625
13-8-2003;4.469
14-8-2003;3.4438
15-8-2003;3.5221
16-8-2003;3.7524
17-8-2003;4.2907
18-8-2003;4.4749
19-8-2003;4.9761
20-8-2003;3.2943
21-8-2003;3.3966
22-8-2003;3.1602
23-8-2003;3.9958
24-8-2003;4.6728
25-8-2003;4.5044
26-8-2003;4.0079
27-8-2003;3.7363
28-8-2003;4.5073
29-8-2003;4.8484
30-8-2003;3.7228
31-8-2003;4.6368
1-9-2003;4.9361
2-9-2003;5.1404
3-9-2003;4.7824
4-9-2003;4.9659
5-9-2003;5.1676
6-9-2003;3.4721
7-9-2003;3.7965
8-9-2003;4.9976
9-9-2003;5.7594
10-9-2003;4.8329
11-9-2003;4.7304
12-9-2003;5.4313
13-9-2003;4.4851
14-9-2003;3.3464
15-9-2003;3.6357
16-9-2003;4.4431
17-9-2003;4.621
18-9-2003;5.3369
19-9-2003;5.6997
20-9-2003;6.1371
21-9-2003;6.1748
22-9-2003;3.8579
23-9-2003;4.0491
24-9-2003;5.1312
25-9-2003;5.8498
26-9-2003;5.8001
27-9-2003;5.9391
28-9-2003;6.141
29-9-2003;5.1861
30-9-2003;5.3762
1-10-2003;6.063
2-10-2003;6.75
3-10-2003;6.689
4-10-2003;6.1877
5-10-2003;6.5515
6-10-2003;6.9149
7-10-2003;5.1798
8-10-2003;4.9832
9-10-2003;6.3626
10-10-2003;7.0771
11-10-2003;6.1111
12-10-2003;5.1051
13-10-2003;6.0738
14-10-2003;7.2479
15-10-2003;5.7636
16-10-2003;6.9946
17-10-2003;6.6086
18-10-2003;3.123
19-10-2003;2.607
20-10-2003;2.792
21-10-2003;3.6972
22-10-2003;4.2496
23-10-2003;5.9621
24-10-2003;5.8029
25-10-2003;6.6973
26-10-2003;7.1172
27-10-2003;3.9993
28-10-2003;4.1032
29-10-2003;5.3102
30-10-2003;6.7356
31-10-2003;7.079
1-11-2003;7.346
2-11-2003;5.8876
3-11-2003;5.9503
4-11-2003;6.398
5-11-2003;7.3088
6-11-2003;6.4838
7-11-2003;5.0917
8-11-2003;6.7393
9-11-2003;7.1211
10-11-2003;6.8442
11-11-2003;7.345
12-11-2003;5.4351
13-11-2003;3.9438
14-11-2003;4.9601
15-11-2003;7.2597
16-11-2003;5.467
17-11-2003;5.1891
18-11-2003;7.076
19-11-2003;5.7852
20-11-2003;6.5615
21-11-2003;6.7021
22-11-2003;6.5471
23-11-2003;6.449
24-11-2003;6.1056
25-11-2003;6.0906
26-11-2003;6.8003
27-11-2003;6.5071
28-11-2003;5.4583
29-11-2003;6.8165
30-11-2003;5.1016
1-12-2003;6.753
2-12-2003;6.1473
3-12-2003;7.5695
4-12-2003;6.6239
5-12-2003;6.5134
6-12-2003;7.5414
7-12-2003;6.9767
8-12-2003;7.8114
9-12-2003;6.6115
10-12-2003;7.1789
11-12-2003;6.0348
12-12-2003;7.5833
13-12-2003;5.7934
14-12-2003;7.3127
15-12-2003;6.7992
16-12-2003;5.5428
17-12-2003;7.5891
18-12-2003;6.375
19-12-2003;5.7684
20-12-2003;7.4281
21-12-2003;7.9176
22-12-2003;5.6357
23-12-2003;5.2718
24-12-2003;6.2138
25-12-2003;5.8444
26-12-2003;6.344
27-12-2003;4.8942
28-12-2003;4.5778
29-12-2003;5.065
30-12-2003;6.5485
31-12-2003;6.5576
1-1-2004;5.6918
2-1-2004;6.2568
3-1-2004;6.9418
4-1-2004;4.6671
5-1-2004;5.4524
6-1-2004;6.8348
7-1-2004;7.2815
8-1-2004;6.6931
9-1-2004;6.7977
10-1-2004;6.8135
11-1-2004;6.4217
12-1-2004;6.2183
13-1-2004;7.0158
14-1-2004;6.9928
15-1-2004;7.4866
16-1-2004;6.8027
17-1-2004;4.7231
18-1-2004;5.3479
19-1-2004;6.2062
20-1-2004;4.5215
21-1-2004;4.4516
22-1-2004;4.1346
23-1-2004;5.2711
24-1-2004;6.0901
25-1-2004;6.0748
26-1-2004;5.7444
27-1-2004;5.1506
28-1-2004;6.4505
29-1-2004;6.4337
30-1-2004;5.5922
31-1-2004;5.786
1-2-2004;7.0509
2-2-2004;6.2885
3-2-2004;5.509
4-2-2004;7.0066
5-2-2004;6.1417
6-2-2004;6.3067
7-2-2004;5.7628
8-2-2004;5.2232
9-2-2004;5.2592
10-2-2004;5.3436
11-2-2004;5.5519
12-2-2004;6.302
13-2-2004;5.6641
14-2-2004;5.3757
15-2-2004;3.5872
16-2-2004;5.7349
17-2-2004;5.3556
18-2-2004;5.44
19-2-2004;5.6103
20-2-2004;5.7585
21-2-2004;5.6536
22-2-2004;6.1165
23-2-2004;5.7982
24-2-2004;4.1314
25-2-2004;4.3364
26-2-2004;4.2452
27-2-2004;3.7451
28-2-2004;4.66
29-2-2004;4.3958
1-3-2004;4.2646
2-3-2004;4.41
3-3-2004;4.5376
4-3-2004;3.7769
5-3-2004;3.6195
6-3-2004;3.2077
7-3-2004;3.276
8-3-2004;4.588
9-3-2004;4.722
10-3-2004;4.7048
11-3-2004;4.9616
12-3-2004;3.248
13-3-2004;2.4936
14-3-2004;3.0811
15-3-2004;3.4866
16-3-2004;4.0602
17-3-2004;4.6889
18-3-2004;3.3176
19-3-2004;4.2542
20-3-2004;4.7023
21-3-2004;4.1084
22-3-2004;4.4284
23-3-2004;3.5237
24-3-2004;3.8988
25-3-2004;4.0302
26-3-2004;3.7594
27-3-2004;4.2974
28-3-2004;3.958
29-3-2004;3.9132
30-3-2004;4.0295
31-3-2004;4.2374
1-4-2004;3.5256
2-4-2004;3.3046
3-4-2004;4.222
4-4-2004;4.2173
5-4-2004;4.4028
6-4-2004;4.2008
7-4-2004;3.7979
8-4-2004;3.6859
9-4-2004;4.034
10-4-2004;4.2895
11-4-2004;2.6355
12-4-2004;3.9276
13-4-2004;3.5953
14-4-2004;3.452
15-4-2004;3.6027
16-4-2004;4.2124
17-4-2004;4.4583
18-4-2004;4.5075
19-4-2004;3.8411
20-4-2004;4.0471
21-4-2004;4.152
22-4-2004;4.1131
23-4-2004;4.0591
24-4-2004;2.6898
25-4-2004;3.674
26-4-2004;3.2257
27-4-2004;2.9597
28-4-2004;3.3977
29-4-2004;3.3945
30-4-2004;3.513
1-5-2004;3.5094
2-5-2004;3.8799
3-5-2004;3.1324
4-5-2004;3.1989
5-5-2004;3.3455
6-5-2004;3.3062
7-5-2004;3.3372
8-5-2004;3.4258
9-5-2004;3.3284
10-5-2004;3.3039
11-5-2004;3.3213
12-5-2004;3.5262
13-5-2004;3.6344
14-5-2004;3.2838
15-5-2004;3.055
16-5-2004;3.3176
17-5-2004;2.2643
18-5-2004;3.0979
19-5-2004;3.1087
20-5-2004;3.0462
21-5-2004;2.8805
22-5-2004;3.0381
23-5-2004;3.2196
24-5-2004;3.1846
25-5-2004;2.9933
26-5-2004;2.9257
27-5-2004;2.7598
28-5-2004;2.7772
29-5-2004;3.1576
30-5-2004;2.3809
31-5-2004;2.6052
1-6-2004;2.8599
2-6-2004;2.4981
3-6-2004;2.2435
4-6-2004;2.4285
5-6-2004;2.5261
6-6-2004;2.5604
7-6-2004;2.9203
8-6-2004;2.7164
9-6-2004;2.2496
10-6-2004;2.4844
11-6-2004;2.1448
12-6-2004;2.0909
13-6-2004;2.6158
14-6-2004;2.948
15-6-2004;2.7226
16-6-2004;2.7308
17-6-2004;2.7872
18-6-2004;2.3842
19-6-2004;2.619
20-6-2004;2.5923
21-6-2004;2.1906
22-6-2004;2.5219
23-6-2004;2.7979
24-6-2004;2.7794
25-6-2004;2.4668
26-6-2004;2.4532
27-6-2004;2.6422
28-6-2004;2.4789
29-6-2004;1.9724
30-6-2004;2.4736
1-7-2004;2.6982
2-7-2004;2.9799
3-7-2004;3.1603
4-7-2004;3.2985
5-7-2004;2.137
6-7-2004;2.1748
7-7-2004;2.2692
8-7-2004;2.1491
9-7-2004;2.2425
10-7-2004;2.6514
11-7-2004;2.702
12-7-2004;2.6155
13-7-2004;2.837
14-7-2004;2.4671
15-7-2004;2.2641
16-7-2004;2.6335
17-7-2004;2.9585
18-7-2004;2.8687
19-7-2004;2.7
20-7-2004;2.4611
21-7-2004;2.9334
22-7-2004;3.1842
23-7-2004;3.3045
24-7-2004;3.6199
25-7-2004;3.72
26-7-2004;3.5038
27-7-2004;2.8159
28-7-2004;2.0511
29-7-2004;2.5646
30-7-2004;3.5602
31-7-2004;3.614
1-8-2004;2.0537
2-8-2004;2.1112
3-8-2004;2.9381
4-8-2004;3.755
5-8-2004;3.7922
6-8-2004;3.9637
7-8-2004;4.2227
8-8-2004;4.3029
9-8-2004;4.2079
10-8-2004;4.2209
11-8-2004;2.8511
12-8-2004;3.0912
13-8-2004;3.8955
14-8-2004;3.7528
15-8-2004;4.2749
16-8-2004;4.3197
17-8-2004;3.8286
18-8-2004;3.2181
19-8-2004;3.7088
20-8-2004;3.8275
21-8-2004;4.0244
22-8-2004;4.5443
23-8-2004;4.6873
24-8-2004;4.8918
25-8-2004;4.6803
26-8-2004;4.133
27-8-2004;2.9342
28-8-2004;3.0216
29-8-2004;3.6604
30-8-2004;4.1214
31-8-2004;4.4374
1-9-2004;4.7496
2-9-2004;4.7804
3-9-2004;4.2596
4-9-2004;3.8763
5-9-2004;4.9566
6-9-2004;3.8619
7-9-2004;4.3207
8-9-2004;4.4102
9-9-2004;4.4992
10-9-2004;4.0425
11-9-2004;4.7042
12-9-2004;5.2693
13-9-2004;4.3881
14-9-2004;4.7834
15-9-2004;5.0644
16-9-2004;5.4097
17-9-2004;5.8146
18-9-2004;5.9203
19-9-2004;5.6489
20-9-2004;3.3256
21-9-2004;3.6833
22-9-2004;4.6099
23-9-2004;5.5982
24-9-2004;5.8758
25-9-2004;6.5146
26-9-2004;5.193
27-9-2004;4.0685
28-9-2004;4.5276
29-9-2004;5.1703
30-9-2004;4.9824
1-10-2004;5.6009
2-10-2004;5.3556
3-10-2004;5.9142
4-10-2004;6.5165
5-10-2004;6.7107
6-10-2004;6.8022
7-10-2004;7.302
8-10-2004;6.1173
9-10-2004;5.346
10-10-2004;4.2892
11-10-2004;3.9311
12-10-2004;3.8444
13-10-2004;3.9143
14-10-2004;4.8763
15-10-2004;5.6782
16-10-2004;6.0244
17-10-2004;6.8259
18-10-2004;6.1256
19-10-2004;5.073
20-10-2004;5.8415
21-10-2004;6.3139
22-10-2004;6.6019
23-10-2004;5.6174
24-10-2004;5.6688
25-10-2004;6.2311
26-10-2004;6.8237
27-10-2004;4.7704
28-10-2004;5.1481
29-10-2004;6.5296
30-10-2004;5.6184
31-10-2004;5.5202
1-11-2004;6.4404
2-11-2004;6.6387
3-11-2004;6.7268
4-11-2004;6.1092
5-11-2004;6.8625
6-11-2004;6.2667
7-11-2004;6.5895
8-11-2004;6.7287
9-11-2004;6.5411
10-11-2004;7.2175
11-11-2004;5.8991
12-11-2004;6.4625
13-11-2004;6.5807
14-11-2004;6.4435
15-11-2004;6.0482
16-11-2004;6.2779
17-11-2004;6.6539
18-11-2004;7.1438
19-11-2004;6.9945
20-11-2004;7.2976
21-11-2004;7.3102
22-11-2004;5.0861
23-11-2004;6.0155
24-11-2004;5.4993
25-11-2004;6.631
26-11-2004;7.1988
27-11-2004;6.8557
28-11-2004;6.8879
29-11-2004;7.0294
30-11-2004;7.0981
1-12-2004;6.6306
2-12-2004;6.2468
3-12-2004;6.2486
4-12-2004;6.5272
5-12-2004;6.2585
6-12-2004;6.3181
7-12-2004;5.688
8-12-2004;4.8504
9-12-2004;3.0169
10-12-2004;3.5944
11-12-2004;5.6138
12-12-2004;4.466
13-12-2004;5.1317
14-12-2004;6.4803
15-12-2004;5.4163
16-12-2004;5.0461
17-12-2004;5.032
18-12-2004;6.7179
19-12-2004;5.9387
20-12-2004;5.7287
21-12-2004;6.1766
22-12-2004;6.4233
23-12-2004;6.8294
24-12-2004;6.1058
25-12-2004;6.4847
26-12-2004;6.9393
27-12-2004;6.8609
28-12-2004;6.4459
29-12-2004;6.5048
30-12-2004;6.8597
31-12-2004;6.5994
1-1-2005;6.4732
2-1-2005;6.1285
3-1-2005;6.7322
4-1-2005;6.8516
5-1-2005;6.2524
6-1-2005;6.387
7-1-2005;6.739
8-1-2005;6.8137
9-1-2005;5.7712
10-1-2005;6.0783
11-1-2005;6.2007
12-1-2005;7.1108
13-1-2005;6.2356
14-1-2005;6.7621
15-1-2005;6.949
16-1-2005;4.8779
17-1-2005;4.6039
18-1-2005;4.582
19-1-2005;5.2707
20-1-2005;5.2933
21-1-2005;6.1249
22-1-2005;5.4251
23-1-2005;5.9848
24-1-2005;5.2878
25-1-2005;5.4335
26-1-2005;5.3696
27-1-2005;5.2318
28-1-2005;6.8384
29-1-2005;6.8621
30-1-2005;5.7571
31-1-2005;6.2143
1-2-2005;6.7873
2-2-2005;6.3595
3-2-2005;6.5961
4-2-2005;7.5457
5-2-2005;5.5468
6-2-2005;5.9752
7-2-2005;5.8893
8-2-2005;7.0222
9-2-2005;6.1412
10-2-2005;6.3742
11-2-2005;6.6303
12-2-2005;5.1486
13-2-2005;5.2106
14-2-2005;6.5669
15-2-2005;6.2168
16-2-2005;6.0524
17-2-2005;6.3096
18-2-2005;6.4654
19-2-2005;6.034
20-2-2005;6.0439
21-2-2005;5.5157
22-2-2005;4.9826
23-2-2005;5.3897
24-2-2005;5.0455
25-2-2005;5.7383
26-2-2005;5.45
27-2-2005;5.2132
28-2-2005;5.4922
1-3-2005;5.2994
2-3-2005;5.9062
3-3-2005;5.5271
4-3-2005;4.8126
5-3-2005;4.9981
6-3-2005;5.8698
7-3-2005;5.8339
8-3-2005;6.5256
9-3-2005;6.3753
10-3-2005;5.414
11-3-2005;4.4788
12-3-2005;3.6729
13-3-2005;5.1354
14-3-2005;5.2834
15-3-2005;4.9153
16-3-2005;4.5493
17-3-2005;4.5639
18-3-2005;4.7772
19-3-2005;4.4593
20-3-2005;4.3229
21-3-2005;4.9296
22-3-2005;4.403
23-3-2005;4.251
24-3-2005;4.3757
25-3-2005;4.895
26-3-2005;5.0426
27-3-2005;5.0189
28-3-2005;4.2099
29-3-2005;3.5867
30-3-2005;3.6333
31-3-2005;5.0057
1-4-2005;4.9534
